"Date","Price","Open","High","Low","Vol.","Change %"
"09/27/2021","5.78","5.83","5.88","5.74","14.66M","0.00%"
"09/24/2021","5.78","5.88","5.92","5.78","17.17M","-0.79%"
"09/23/2021","5.83","5.97","6.01","5.83","16.66M","-0.78%"
"09/22/2021","5.88","5.92","6.01","5.88","14.85M","0.00%"
"09/21/2021","5.88","5.97","6.06","5.74","24.70M","-1.54%"
"09/20/2021","5.97","5.88","6.20","5.78","61.05M","0.78%"
"09/17/2021","5.92","6.01","6.11","5.78","53.23M","-0.77%"
"09/16/2021","5.97","6.06","6.11","5.88","22.60M","-0.76%"
"09/15/2021","6.01","6.01","6.20","5.97","34.45M","0.77%"
"09/14/2021","5.97","5.78","6.01","5.74","45.67M","4.00%"
"09/13/2021","5.74","5.74","5.92","5.60","25.33M","0.00%"
"09/09/2021","5.74","5.56","5.88","5.56","40.51M","2.46%"
"09/08/2021","5.60","5.60","5.69","5.56","20.17M","0.83%"
"09/07/2021","5.56","5.65","5.65","5.46","23.81M","-0.82%"
"09/06/2021","5.60","5.60","5.74","5.56","14.54M","-0.81%"
"09/03/2021","5.65","5.78","5.78","5.56","25.63M","-1.60%"
"09/02/2021","5.74","5.51","5.83","5.51","73.60M","3.31%"
"09/01/2021","5.56","5.60","5.69","5.46","19.13M","0.00%"
"08/31/2021","5.56","5.69","5.74","5.46","27.34M","-2.42%"
"08/30/2021","5.69","5.51","5.78","5.51","50.85M","3.33%"
"08/27/2021","5.51","5.51","5.60","5.37","18.84M","0.00%"
"08/26/2021","5.51","5.60","5.65","5.46","17.22M","-1.64%"
"08/25/2021","5.60","5.60","5.74","5.46","31.70M","1.67%"
"08/24/2021","5.51","5.42","5.65","5.28","45.22M","1.69%"
"08/23/2021","5.42","5.37","5.56","5.23","41.31M","1.72%"
"08/20/2021","5.33","5.28","5.56","5.28","39.83M","-4.13%"
"08/18/2021","5.56","5.83","5.88","5.56","64.35M","-4.72%"
"08/17/2021","5.83","5.97","6.01","5.83","31.19M","-4.51%"
"08/16/2021","6.11","6.20","6.24","6.06","45.78M","2.31%"
"08/13/2021","5.97","6.11","6.11","5.78","32.70M","-0.76%"
"08/12/2021","6.01","5.78","6.01","5.74","30.39M","4.80%"
"08/11/2021","5.74","5.92","5.97","5.65","45.48M","-3.10%"
"08/10/2021","5.92","6.15","6.20","5.83","28.29M","-3.01%"
"08/09/2021","6.11","6.43","6.43","6.06","23.15M","-2.21%"
"08/06/2021","6.24","6.43","6.43","6.15","42.85M","-2.16%"
"08/05/2021","6.38","6.29","6.47","5.92","78.70M","2.96%"
"08/04/2021","6.20","6.61","6.61","6.06","174.61M","-2.17%"
"08/03/2021","6.34","6.20","6.34","6.15","35.11M","4.55%"
"08/02/2021","6.06","5.78","6.06","5.74","58.97M","4.76%"
"07/30/2021","5.78","5.65","6.01","5.56","208.60M","-0.79%"
"07/29/2021","5.83","5.97","6.01","5.83","62.08M","-4.51%"
"07/28/2021","6.11","6.20","6.24","6.11","73.54M","-4.32%"
"07/27/2021","6.38","6.75","6.79","6.38","86.46M","-4.79%"
"07/26/2021","6.70","6.79","6.98","6.61","37.08M","-0.68%"
"07/23/2021","6.75","6.98","7.02","6.66","29.52M","-3.29%"
"07/22/2021","6.98","6.79","7.02","6.79","26.48M","2.70%"
"07/20/2021","6.79","7.12","7.16","6.75","37.89M","-3.90%"
"07/19/2021","7.07","7.16","7.30","7.02","45.52M","-3.14%"
"07/16/2021","7.30","7.44","7.48","7.25","30.46M","-3.05%"
"07/15/2021","7.53","7.30","7.58","7.21","94.86M","3.80%"
"07/14/2021","7.25","7.30","7.53","7.16","52.08M","-1.25%"
"07/13/2021","7.35","7.67","7.71","7.25","47.30M","-3.61%"
"07/12/2021","7.62","7.90","7.94","7.53","44.05M","-2.35%"
"07/09/2021","7.80","7.90","8.03","7.62","54.77M","-0.58%"
"07/08/2021","7.85","7.53","8.03","7.53","127.49M","2.40%"
"07/07/2021","7.67","7.67","7.80","7.67","31.90M","-4.57%"
"07/06/2021","8.03","8.49","8.68","8.03","272.41M","-4.89%"
"07/05/2021","8.45","8.45","8.45","8.45","4.28M","4.55%"
"07/02/2021","8.08","8.08","8.08","8.08","6.41M","4.76%"
"07/01/2021","7.71","7.71","7.71","7.71","11.76M","5.00%"
"06/30/2021","7.35","7.30","7.35","7.07","63.33M","4.58%"
"06/29/2021","7.02","7.35","7.35","6.98","49.16M","-2.55%"
"06/28/2021","7.21","7.25","7.44","6.98","96.74M","1.29%"
"06/25/2021","7.12","6.57","7.16","6.52","173.46M","4.03%"
"06/24/2021","6.84","7.02","7.07","6.84","50.62M","-4.49%"
"06/23/2021","7.16","7.71","7.80","7.16","232.49M","-4.88%"
"06/22/2021","7.53","7.53","7.53","7.35","86.58M","4.46%"
"06/21/2021","7.21","6.70","7.21","6.61","118.63M","4.67%"
"06/18/2021","6.89","6.61","6.89","6.29","298.03M","4.90%"
"06/17/2021","6.57","6.43","6.79","6.38","54.41M","0.70%"
"06/16/2021","6.52","6.70","6.79","6.43","44.44M","-1.39%"
"06/15/2021","6.61","6.52","6.79","6.47","85.58M","2.13%"
"06/14/2021","6.47","6.57","6.61","6.20","45.54M","-0.70%"
"06/11/2021","6.52","6.79","6.89","6.47","51.78M","-2.74%"
"06/10/2021","6.70","6.52","6.79","6.47","87.62M","2.82%"
"06/09/2021","6.52","6.38","6.61","6.15","110.56M","2.90%"
"06/08/2021","6.34","6.75","6.75","6.34","68.52M","-4.83%"
"06/07/2021","6.66","6.93","6.93","6.43","126.68M","-1.36%"
"06/04/2021","6.75","6.61","6.98","6.47","222.57M","4.26%"
"06/03/2021","6.47","6.11","6.47","5.92","202.49M","9.30%"
"06/02/2021","5.92","5.56","5.92","5.42","189.41M","9.32%"
"06/01/2021","5.42","5.28","5.56","5.19","50.23M","3.51%"
"05/31/2021","5.23","5.23","5.33","5.19","22.98M","0.00%"
"05/28/2021","5.23","5.33","5.37","5.19","26.55M","-0.87%"
"05/27/2021","5.28","5.56","5.65","5.14","66.09M","-2.54%"
"05/26/2021","5.42","4.96","5.42","4.91","60.65M","9.26%"
"05/25/2021","4.96","5.05","5.05","4.96","21.52M","-0.92%"
"05/24/2021","5.00","5.00","5.05","4.91","26.66M","0.00%"
"05/21/2021","5.00","5.10","5.10","4.96","19.44M","-0.91%"
"05/20/2021","5.05","5.19","5.19","5.05","12.37M","-1.79%"
"05/19/2021","5.14","5.10","5.23","5.05","12.43M","0.90%"
"05/18/2021","5.10","5.14","5.19","5.05","19.24M","0.00%"
"05/17/2021","5.10","5.23","5.28","5.05","18.75M","-1.77%"
"05/14/2021","5.19","5.33","5.42","5.10","27.89M","-0.88%"
"05/12/2021","5.23","5.78","5.83","5.19","94.67M","-7.32%"
"05/11/2021","5.65","5.19","5.65","5.05","206.46M","9.82%"
"05/10/2021","5.14","4.73","5.14","4.73","47.64M","9.80%"
"05/07/2021","4.68","4.64","4.73","4.59","10.12M","2.00%"
"05/06/2021","4.59","4.68","4.68","4.55","10.55M","-0.99%"
"05/05/2021","4.64","4.64","4.77","4.59","9.69M","0.00%"
"05/04/2021","4.64","4.77","4.87","4.59","23.44M","-1.94%"
"05/03/2021","4.73","4.36","4.77","4.32","32.50M","7.29%"
"04/30/2021","4.41","4.22","4.64","4.13","37.63M","4.35%"
"04/29/2021","4.22","4.36","4.41","4.22","9.11M","-2.13%"
"04/28/2021","4.32","4.41","4.41","4.32","7.13M","-1.05%"
"04/27/2021","4.36","4.32","4.45","4.32","11.71M","1.06%"
"04/26/2021","4.32","4.13","4.32","4.13","9.88M","4.44%"
"04/23/2021","4.13","4.18","4.22","4.09","6.69M","-1.10%"
"04/22/2021","4.18","4.18","4.27","4.13","8.88M","0.00%"
"04/20/2021","4.18","4.13","4.36","4.13","13.15M","2.25%"
"04/19/2021","4.09","4.22","4.27","4.04","15.08M","-6.32%"
"04/16/2021","4.36","4.32","4.45","4.27","7.51M","1.06%"
"04/15/2021","4.32","4.41","4.45","4.27","15.18M","-3.09%"
"04/13/2021","4.45","4.27","4.50","4.27","10.56M","3.19%"
"04/12/2021","4.32","4.55","4.59","4.22","25.44M","-7.84%"
"04/09/2021","4.68","4.59","4.73","4.55","12.78M","2.00%"
"04/08/2021","4.59","4.73","4.73","4.55","10.13M","-0.99%"
"04/07/2021","4.64","4.77","4.77","4.59","23.65M","-0.98%"
"04/06/2021","4.68","4.55","4.73","4.55","18.66M","3.03%"
"04/05/2021","4.55","4.68","4.68","4.45","22.12M","-2.94%"
"04/01/2021","4.68","4.59","4.82","4.45","43.01M","2.00%"
"03/31/2021","4.59","4.77","4.77","4.59","29.56M","-4.76%"
"03/30/2021","4.82","5.10","5.19","4.82","37.21M","-4.55%"
"03/26/2021","5.05","5.00","5.14","4.87","22.08M","0.92%"
"03/25/2021","5.00","5.14","5.23","4.96","18.75M","-3.54%"
"03/24/2021","5.19","4.96","5.23","4.87","46.37M","1.80%"
"03/23/2021","5.10","5.23","5.23","4.96","33.45M","0.00%"
"03/22/2021","5.10","4.96","5.14","4.87","34.05M","3.74%"
"03/19/2021","4.91","4.87","5.05","4.68","42.36M","0.00%"
"03/18/2021","4.91","5.14","5.14","4.87","24.76M","-2.73%"
"03/17/2021","5.05","5.23","5.28","5.00","17.11M","-3.51%"
"03/16/2021","5.23","5.14","5.28","5.14","31.93M","1.79%"
"03/15/2021","5.14","5.14","5.23","5.10","17.87M","0.90%"
"03/12/2021","5.10","5.23","5.28","5.05","20.42M","-1.77%"
"03/10/2021","5.19","5.14","5.28","5.14","23.70M","1.80%"
"03/09/2021","5.10","5.23","5.33","5.00","24.24M","-1.77%"
"03/08/2021","5.19","5.14","5.33","5.14","22.20M","1.80%"
"03/05/2021","5.10","5.23","5.28","5.05","15.78M","-2.63%"
"03/04/2021","5.23","5.14","5.33","5.10","25.91M","0.00%"
"03/03/2021","5.23","5.46","5.46","5.23","31.19M","-4.20%"
"03/02/2021","5.46","5.42","5.56","5.37","32.02M","0.85%"
"03/01/2021","5.42","5.46","5.56","5.33","26.45M","1.72%"
"02/26/2021","5.33","5.28","5.42","5.05","65.28M","0.87%"
"02/25/2021","5.28","5.28","5.28","5.05","38.25M","4.55%"
"02/24/2021","5.05","4.91","5.05","4.87","15.40M","4.76%"
"02/23/2021","4.82","4.64","4.82","4.55","72.70M","5.00%"
"02/22/2021","4.59","4.77","4.77","4.50","32.58M","-3.85%"
"02/19/2021","4.77","4.87","4.87","4.73","17.08M","-0.95%"
"02/18/2021","4.82","4.87","5.00","4.77","39.64M","0.00%"
"02/17/2021","4.82","5.14","5.14","4.68","55.93M","-6.25%"
"02/16/2021","5.14","5.37","5.42","5.05","26.11M","-4.27%"
"02/15/2021","5.37","5.56","5.65","5.33","29.13M","-4.10%"
"02/12/2021","5.60","5.74","5.78","5.56","13.11M","-2.40%"
"02/11/2021","5.74","5.60","5.78","5.60","19.18M","2.46%"
"02/10/2021","5.60","5.69","5.74","5.51","26.07M","-2.40%"
"02/09/2021","5.74","6.01","6.01","5.69","23.91M","-4.58%"
"02/08/2021","6.01","6.11","6.29","5.97","22.44M","0.00%"
"02/05/2021","6.01","6.29","6.29","5.88","55.11M","-6.43%"
"02/04/2021","6.43","6.20","6.47","6.20","57.86M","3.70%"
"02/03/2021","6.20","6.43","6.43","6.15","32.96M","-2.17%"
"02/02/2021","6.34","6.34","6.34","5.88","59.70M","4.55%"
"02/01/2021","6.06","6.06","6.06","6.01","8.54M","4.76%"
"01/29/2021","5.78","5.69","5.78","5.65","10.92M","5.00%"
"01/28/2021","5.51","5.51","5.69","5.33","10.33M","-0.83%"
"01/27/2021","5.56","5.46","5.83","5.28","19.37M","0.00%"
"01/25/2021","5.56","5.74","5.83","5.56","8.04M","-4.72%"
"01/22/2021","5.83","6.01","6.06","5.83","14.37M","-4.51%"
"01/21/2021","6.11","5.97","6.29","5.74","28.17M","1.53%"
"01/20/2021","6.01","6.06","6.15","5.97","22.84M","-3.68%"
"01/19/2021","6.24","6.47","6.52","6.11","30.58M","-2.16%"
"01/18/2021","6.38","6.29","6.38","6.15","41.26M","4.51%"
"01/15/2021","6.11","5.69","6.11","5.65","24.58M","4.72%"
"01/14/2021","5.83","5.83","5.83","5.83","5.32M","-4.51%"
"01/13/2021","6.11","6.11","6.11","6.11","5.75M","-4.32%"
"01/12/2021","6.38","6.38","6.38","6.38","5.02M","-4.79%"
"01/11/2021","6.70","6.70","6.70","6.70","11.46M","-4.58%"
"01/08/2021","7.02","7.76","7.76","7.02","92.71M","-4.97%"
"01/07/2021","7.39","7.39","7.39","7.39","4.25M","4.55%"
"01/06/2021","7.07","6.98","7.07","6.98","12.93M","4.76%"
"01/05/2021","6.75","6.61","6.75","6.11","62.04M","5.00%"
"01/04/2021","6.43","6.43","6.43","6.43","4.81M","4.48%"
"01/01/2021","6.15","6.15","6.15","6.15","2.61M","4.69%"
"12/31/2020","5.88","5.88","5.88","5.88","5.73M","4.92%"
"12/30/2020","5.60","5.60","5.60","5.60","7.53M","4.27%"
"12/29/2020","5.37","5.37","5.37","5.37","5.21M","4.46%"
"12/28/2020","5.14","5.14","5.14","5.05","8.29M","4.67%"
"12/24/2020","4.91","4.91","4.91","4.68","22.52M","4.90%"
"12/23/2020","4.68","4.59","4.68","4.55","17.44M","4.08%"
"12/22/2020","4.50","4.32","4.59","4.32","37.48M","0.00%"
"12/21/2020","4.50","4.41","4.59","4.22","40.33M","2.08%"
"12/18/2020","4.41","4.41","4.41","4.04","71.10M","4.35%"
"12/17/2020","4.22","4.22","4.22","4.22","6.34M","4.55%"
"12/16/2020","4.04","4.04","4.04","4.04","8.43M","4.76%"
"12/15/2020","3.86","3.86","3.86","3.86","13.77M","5.00%"
"12/14/2020","3.67","3.67","3.67","3.67","4.22M","3.90%"
"12/11/2020","3.54","3.54","3.54","3.54","5.64M","4.05%"
"12/10/2020","3.40","3.31","3.40","3.17","24.97M","4.23%"
"12/09/2020","3.26","3.31","3.40","3.21","30.06M","0.00%"
"12/08/2020","3.26","3.35","3.35","3.17","22.79M","0.00%"
"12/07/2020","3.26","3.26","3.35","3.21","30.72M","1.43%"
"12/04/2020","3.21","3.40","3.40","3.17","29.54M","-1.41%"
"12/03/2020","3.26","3.26","3.35","3.17","24.59M","1.43%"
"12/02/2020","3.21","3.31","3.31","3.12","17.56M","0.00%"
"12/01/2020","3.21","3.21","3.26","3.12","20.96M","1.45%"
"11/27/2020","3.17","3.17","3.21","3.12","4.78M","0.00%"
"11/26/2020","3.17","3.17","3.21","3.08","4.07M","0.00%"
"11/25/2020","3.17","3.21","3.21","3.12","5.91M","-1.43%"
"11/24/2020","3.21","3.21","3.26","3.17","10.33M","1.45%"
"11/23/2020","3.17","3.17","3.21","3.03","12.58M","0.00%"
"11/20/2020","3.17","3.31","3.31","3.12","10.07M","-2.82%"
"11/19/2020","3.26","3.40","3.40","3.26","9.17M","-4.05%"
"11/18/2020","3.40","3.44","3.49","3.31","12.89M","-1.33%"
"11/17/2020","3.44","3.44","3.44","3.21","22.29M","-4.35%"
"11/14/2020","3.60","3.60","3.60","3.60","783.23K","13.64%"
"11/13/2020","3.17","3.17","3.17","3.17","1.81M","4.55%"
"11/12/2020","3.03","3.03","3.03","3.03","3.46M","4.76%"
"11/11/2020","2.89","2.89","2.89","2.85","3.55M","5.00%"
"11/10/2020","2.75","2.75","2.89","2.71","11.23M","-1.64%"
"11/09/2020","2.80","2.71","2.80","2.66","14.69M","3.39%"
"11/06/2020","2.71","2.75","2.80","2.66","19.23M","-3.28%"
"11/05/2020","2.80","2.85","2.98","2.80","47.41M","-4.69%"
"11/04/2020","2.94","2.94","2.94","2.94","5.69M","-4.48%"
"11/03/2020","3.08","3.12","3.21","3.08","24.82M","-4.29%"
"11/02/2020","3.21","3.21","3.21","3.21","2.36M","-4.11%"
"10/30/2020","3.35","3.35","3.40","3.35","3.22M","-3.95%"
"10/29/2020","3.49","3.76","3.76","3.49","26.13M","-3.80%"
"10/28/2020","3.63","3.63","3.63","3.63","2.47M","3.95%"
"10/27/2020","3.49","3.44","3.49","3.40","4.59M","4.11%"
"10/26/2020","3.35","3.35","3.35","3.21","56.47M","4.29%"
"10/23/2020","3.21","3.21","3.21","3.21","2.43M","9.37%"
"10/22/2020","2.94","2.71","2.94","2.71","10.48M","8.47%"
"10/21/2020","2.71","2.66","2.75","2.66","7.23M","1.72%"
"10/20/2020","2.66","2.66","2.71","2.62","5.53M","0.00%"
"10/19/2020","2.66","2.62","2.66","2.57","5.51M","3.57%"
"10/16/2020","2.57","2.57","2.62","2.48","7.30M","-1.75%"
"10/15/2020","2.62","2.66","2.71","2.57","7.65M","0.00%"
"10/14/2020","2.62","2.66","2.71","2.57","16.07M","0.00%"
"10/13/2020","2.62","2.62","2.66","2.62","4.65M","-1.72%"
"10/12/2020","2.66","2.75","2.75","2.62","8.93M","-1.69%"
"10/09/2020","2.71","2.66","2.71","2.62","7.25M","1.72%"
"10/08/2020","2.66","2.75","2.75","2.66","7.96M","-3.33%"
"10/07/2020","2.75","2.71","2.75","2.71","3.38M","-1.64%"
"10/06/2020","2.80","2.89","2.89","2.71","20.22M","1.67%"
"10/05/2020","2.75","2.71","2.75","2.66","6.48M","3.45%"
"10/01/2020","2.66","2.71","2.71","2.62","5.55M","0.00%"
"09/30/2020","2.66","2.75","2.75","2.66","8.98M","-3.33%"
"09/29/2020","2.75","2.75","2.75","2.66","8.61M","0.00%"
"09/28/2020","2.75","2.80","2.85","2.66","21.54M","-1.64%"
"09/25/2020","2.80","2.85","2.85","2.71","12.14M","1.67%"
"09/24/2020","2.75","2.66","2.80","2.62","10.40M","1.69%"
"09/23/2020","2.71","2.80","2.85","2.66","12.75M","-1.67%"
"09/22/2020","2.75","2.85","2.85","2.71","10.00M","-3.23%"
"09/21/2020","2.85","2.85","2.98","2.75","22.22M","0.00%"
"09/18/2020","2.85","2.98","2.98","2.85","36.74M","-4.62%"
"09/17/2020","2.98","2.98","3.03","2.94","7.33M","-1.52%"
"09/16/2020","3.03","3.03","3.03","2.98","5.15M","-1.49%"
"09/15/2020","3.08","2.98","3.08","2.94","10.07M","3.08%"
"09/14/2020","2.98","3.03","3.17","2.94","16.84M","-1.52%"
"09/11/2020","3.03","3.03","3.08","2.98","7.46M","0.00%"
"09/10/2020","3.03","3.12","3.17","2.98","16.27M","-1.49%"
"09/09/2020","3.08","3.08","3.12","2.98","9.78M","0.00%"
"09/08/2020","3.08","3.12","3.26","3.03","23.14M","-1.47%"
"09/07/2020","3.12","3.12","3.12","3.03","13.53M","1.49%"
"09/04/2020","3.08","3.08","3.12","3.03","27.59M","-10.84%"
"09/03/2020","3.45","3.60","3.60","3.45","20.38M","-4.17%"
"09/02/2020","3.60","3.70","3.75","3.55","14.59M","-1.37%"
"09/01/2020","3.65","3.75","3.85","3.60","27.88M","-2.67%"
"08/31/2020","3.75","3.85","3.90","3.70","20.04M","-2.60%"
"08/28/2020","3.85","3.95","3.95","3.80","24.11M","-1.28%"
"08/27/2020","3.90","3.85","3.95","3.80","16.66M","1.30%"
"08/26/2020","3.85","3.95","3.95","3.85","14.05M","-2.53%"
"08/25/2020","3.95","4.00","4.00","3.85","16.80M","0.00%"
"08/24/2020","3.95","3.95","4.00","3.90","11.26M","0.00%"
"08/21/2020","3.95","3.90","4.00","3.90","13.33M","1.28%"
"08/20/2020","3.90","4.00","4.00","3.85","28.92M","-1.27%"
"08/19/2020","3.95","4.00","4.05","3.90","21.64M","-1.25%"
"08/18/2020","4.00","4.10","4.15","3.95","10.93M","-2.44%"
"08/17/2020","4.10","4.15","4.25","3.95","18.81M","1.23%"
"08/14/2020","4.05","3.75","4.05","3.75","28.65M","3.85%"
"08/13/2020","3.90","3.95","4.05","3.90","13.95M","-4.88%"
"08/12/2020","4.10","4.30","4.30","4.10","16.08M","-4.65%"
"08/11/2020","4.30","4.45","4.50","4.30","30.86M","-4.44%"
"08/10/2020","4.50","4.40","4.60","4.35","22.45M","2.27%"
"08/07/2020","4.40","4.40","4.50","4.35","11.65M","-1.12%"
"08/06/2020","4.45","4.45","4.55","4.40","6.89M","-1.11%"
"08/05/2020","4.50","4.60","4.65","4.40","10.23M","-1.10%"
"08/04/2020","4.55","4.40","4.55","4.35","15.49M","4.60%"
"08/03/2020","4.35","4.30","4.45","4.30","7.13M","1.16%"
"07/31/2020","4.30","4.45","4.55","4.30","9.08M","-2.27%"
"07/30/2020","4.40","4.55","4.65","4.40","9.86M","-2.22%"
"07/29/2020","4.50","4.35","4.50","4.30","18.38M","4.65%"
"07/28/2020","4.30","4.35","4.45","4.30","8.82M","-2.27%"
"07/27/2020","4.40","4.40","4.50","4.30","10.09M","-1.12%"
"07/24/2020","4.45","4.35","4.65","4.35","14.31M","-1.11%"
"07/23/2020","4.50","4.55","4.70","4.50","15.89M","-4.26%"
"07/22/2020","4.70","4.95","4.95","4.70","16.72M","-4.08%"
"07/21/2020","4.90","4.90","4.90","4.70","28.76M","4.26%"
"07/20/2020","4.70","4.70","4.70","4.50","5.48M","4.44%"
"07/17/2020","4.50","4.20","4.50","4.20","9.39M","4.65%"
"07/16/2020","4.30","4.50","4.60","4.30","12.03M","-4.44%"
"07/15/2020","4.50","4.50","4.90","4.50","53.23M","-4.26%"
"07/14/2020","4.70","4.85","4.85","4.70","5.32M","-4.08%"
"07/13/2020","4.90","5.25","5.25","4.90","21.81M","-4.85%"
"07/10/2020","5.15","5.35","5.50","5.05","64.09M","-2.83%"
"07/09/2020","5.30","4.80","5.30","4.80","152.57M","4.95%"
"07/08/2020","5.05","5.05","5.05","5.05","3.18M","-4.72%"
"07/07/2020","5.30","5.30","5.30","5.30","3.46M","-4.50%"
"07/06/2020","5.55","6.05","6.05","5.55","82.90M","-4.31%"
"07/03/2020","5.80","5.80","5.80","5.80","5.19M","4.50%"
"07/02/2020","5.55","5.55","5.55","5.55","2.30M","4.72%"
"07/01/2020","5.30","5.30","5.30","5.30","2.80M","4.95%"
"06/30/2020","5.05","5.05","5.05","5.05","3.73M","4.12%"
"06/29/2020","4.85","4.85","4.85","4.75","23.84M","4.30%"
"06/26/2020","4.65","4.45","4.65","4.40","37.29M","4.49%"
"06/25/2020","4.45","4.35","4.50","4.35","23.67M","-2.20%"
"06/24/2020","4.55","4.85","4.85","4.45","78.44M","-2.15%"
"06/23/2020","4.65","4.65","4.65","4.65","4.62M","4.49%"
"06/22/2020","4.45","4.40","4.45","4.30","22.18M","4.71%"
"06/19/2020","4.25","4.25","4.25","4.00","42.55M","4.94%"
"06/18/2020","4.05","3.75","4.05","3.75","61.42M","3.85%"
"06/17/2020","3.90","3.90","3.90","3.90","2.32M","-4.88%"
"06/16/2020","4.10","4.10","4.10","4.10","3.03M","-4.65%"
"06/15/2020","4.30","4.35","4.45","4.30","13.40M","-4.44%"
"06/12/2020","4.50","4.50","4.60","4.50","10.77M","-4.26%"
"06/11/2020","4.70","4.70","4.70","4.60","18.18M","4.44%"
"06/10/2020","4.50","4.50","4.50","4.25","41.05M","4.65%"
"06/09/2020","4.30","4.30","4.30","3.95","58.78M","8.86%"
"06/08/2020","3.95","3.95","3.95","3.95","7.28M","9.72%"
"06/05/2020","3.60","3.55","3.60","3.50","19.67M","9.09%"
"06/04/2020","3.30","3.30","3.30","3.20","19.58M","4.76%"
"06/03/2020","3.15","3.10","3.15","3.05","26.43M","5.00%"
"06/02/2020","3.00","2.95","3.00","2.90","15.42M","3.45%"
"06/01/2020","2.90","2.85","2.90","2.85","8.03M","3.57%"
"05/29/2020","2.80","2.85","2.85","2.75","9.58M","0.00%"
"05/28/2020","2.80","2.80","2.90","2.80","7.87M","0.00%"
"05/27/2020","2.80","2.75","2.80","2.70","6.87M","3.70%"
"05/26/2020","2.70","2.75","2.80","2.65","7.79M","-1.82%"
"05/22/2020","2.75","2.90","2.90","2.70","37.16M","-1.79%"
"05/21/2020","2.80","2.80","2.80","2.80","2.07M","3.70%"
"05/20/2020","2.70","2.65","2.70","2.65","4.70M","3.85%"
"05/19/2020","2.60","2.55","2.60","2.50","14.33M","4.00%"
"05/18/2020","2.50","2.60","2.65","2.50","5.90M","-3.85%"
"05/15/2020","2.60","2.65","2.65","2.55","7.37M","-1.89%"
"05/14/2020","2.65","2.60","2.65","2.55","6.09M","1.92%"
"05/13/2020","2.60","2.60","2.60","2.55","5.24M","1.96%"
"05/12/2020","2.55","2.60","2.65","2.50","5.25M","-1.92%"
"05/11/2020","2.60","2.65","2.65","2.45","22.51M","1.96%"
"05/08/2020","2.55","2.55","2.55","2.55","1.93M","4.08%"
"05/07/2020","2.45","2.35","2.45","2.30","7.14M","4.26%"
"05/06/2020","2.35","2.45","2.50","2.35","9.54M","-4.08%"
"05/05/2020","2.45","2.55","2.55","2.45","5.31M","-2.00%"
"05/04/2020","2.50","2.55","2.60","2.50","8.92M","-3.85%"
"04/30/2020","2.60","2.70","2.70","2.60","12.70M","-1.89%"
"04/29/2020","2.65","2.75","2.75","2.60","8.47M","-1.85%"
"04/28/2020","2.70","2.70","2.75","2.60","9.82M","1.89%"
"04/27/2020","2.65","2.60","2.70","2.55","36.40M","0.00%"
"04/24/2020","2.65","2.65","2.65","2.65","3.14M","-3.64%"
"04/23/2020","2.75","2.75","2.80","2.75","11.96M","-3.51%"
"04/22/2020","2.85","3.15","3.15","2.85","64.42M","-5.00%"
"04/21/2020","3.00","3.00","3.00","3.00","4.17M","3.45%"
"04/20/2020","2.90","2.90","2.90","2.90","2.96M","3.57%"
"04/17/2020","2.80","2.80","2.80","2.80","2.83M","3.70%"
"04/16/2020","2.70","2.70","2.70","2.70","1.83M","3.85%"
"04/15/2020","2.60","2.60","2.60","2.60","1.87M","4.00%"
"04/13/2020","2.50","2.50","2.50","2.50","2.83M","4.17%"
"04/09/2020","2.40","2.40","2.40","2.40","1.32M","4.35%"
"04/08/2020","2.30","2.30","2.30","2.30","1.24M","4.55%"
"04/07/2020","2.20","2.20","2.20","2.20","3.57M","4.76%"
"04/03/2020","2.10","2.10","2.10","2.10","2.98M","5.00%"
"04/01/2020","2.00","2.00","2.00","2.00","1.57M","2.56%"
"03/31/2020","1.95","1.95","1.95","1.95","2.10M","2.63%"
"03/30/2020","1.90","1.85","1.90","1.85","9.71M","2.70%"
"03/27/2020","1.85","1.85","1.85","1.80","4.10M","2.78%"
"03/26/2020","1.80","1.70","1.80","1.70","14.06M","2.86%"
"03/25/2020","1.75","1.75","1.80","1.75","5.36M","-2.78%"
"03/24/2020","1.80","1.85","1.90","1.80","8.62M","-2.70%"
"03/23/2020","1.85","1.85","1.90","1.85","13.71M","-2.63%"
"03/20/2020","1.90","1.95","1.95","1.85","14.34M","0.00%"
"03/19/2020","1.90","1.95","1.95","1.90","14.48M","-5.00%"
"03/18/2020","2.00","2.05","2.10","1.95","19.91M","-2.44%"
"03/17/2020","2.05","2.05","2.10","2.00","14.35M","2.50%"
"03/16/2020","2.00","2.10","2.15","2.00","15.70M","-4.76%"
"03/13/2020","2.10","2.10","2.15","2.10","19.58M","-4.55%"
"03/12/2020","2.20","2.25","2.25","2.20","6.03M","-4.35%"
"03/11/2020","2.30","2.20","2.30","2.20","15.85M","4.55%"
"03/09/2020","2.20","2.35","2.35","2.20","23.56M","-8.33%"
"03/06/2020","2.40","2.40","2.45","2.35","9.48M","-4.00%"
"03/05/2020","2.50","2.55","2.55","2.35","14.37M","-1.96%"
"03/04/2020","2.55","2.80","2.80","2.50","13.26M","-7.27%"
"03/03/2020","2.75","2.90","2.90","2.70","10.19M","-3.51%"
"03/02/2020","2.85","2.95","2.95","2.80","20.89M","5.56%"
"02/28/2020","2.70","2.70","2.80","2.55","19.79M","-3.57%"
"02/27/2020","2.80","2.80","2.85","2.65","13.15M","0.00%"
"02/26/2020","2.80","2.90","3.00","2.70","22.03M","-1.75%"
